56 111  71 129
154 53  41 180
95 91  31 180
81 112  32 180
82 115  39 180
80 112  27 180
80 110  20 180
82 110  14 180
85 107  15 180
87 111  21 180
91 112  38 169
87 109  77 132
85 108  102 104
88 110  103 92
86 116  104 96
86 108  110 94
86 108  122 83
86 112  138 66
85 109  145 57
90 113  143 58
87 110  134 63
89 110  139 63
85 110  144 60
84 110  148 57
76 117  147 55
68 120  142 59
54 122  142 59
47 129  153 51
42 129  156 47
37 125  150 48
38 122  146 52
39 123  148 56
44 125  141 58
85 112  127 69
176 63  110 85
180 41  94 106
180 40  130 84
180 40  137 65
180 54  134 69
176 84  140 65
172 92  151 56
171 95  149 52
174 92  146 57
170 92  134 64
173 91  116 80
169 87  97 103
177 91  89 110
176 89  89 111
177 88  87 114
178 87  96 108
177 87  103 103
174 87  106 98
180 91  91 110
175 88  89 116
179 88  86 113
180 90  89 112
139 111  90 111
83 167  87 111
84 168  91 112
91 168  88 110
157 98  93 109
161 79  100 98
160 79  108 98
161 78  120 80
160 79  130 74
163 79  168 47
160 74  163 37
174 64  164 38
180 39  151 44
180 33  149 53
180 33  139 57
151 49  122 70
122 68  94 102
123 68  98 105
121 70  89 109
120 69  88 113
122 69  90 115
121 69  89 111
123 67  90 113
125 66  94 111
124 67  93 113
123 66  91 105
125 67  93 111
127 66  89 115
125 66  88 111
124 67  88 115
123 65  90 112
94 112  86 109
135 99  85 110
180 56  86 111
180 50  79 110
180 48  63 129
180 53  61 136
178 60  57 140
172 70  65 136
97 105  65 127
87 123  59 134
89 125  69 130
90 121  75 127
159 97  78 117
180 61  80 118
180 46  79 115
180 40  76 124
180 39  67 144
180 42  42 169
180 43  40 180
180 42  45 173
180 41  28 180
180 40  24 180
180 37  23 180
180 40  16 180
157 51  16 180
125 54  33 170
120 54  30 175
116 57  30 180
113 57  27 178
107 61  30 176
109 60  36 180
111 60  37 180
109 58  42 180
114 61  40 180
115 58  25 180
113 58  17 180
107 61  13 180
104 58  22 180
120 46  36 180
119 45  34 180
123 41  34 180
142 42  33 180
148 52  37 180
92 91  35 180
76 113  33 180
77 113  32 180
78 114  24 180
80 113  18 180
85 114  16 180
86 111  33 180
86 109  76 137
87 110  75 131
84 110  77 126
87 110  107 100
88 108  115 83
82 111  115 86
85 110  115 86
84 110  122 80
88 113  136 66
89 110  146 56
90 108  142 58
86 111  135 65
82 109  135 69
89 109  145 61
81 109  146 56
76 115  147 56
64 119  144 57
52 123  148 52
49 124  157 47
41 128  155 45
38 128  154 46
39 124  151 52
36 120  147 55
42 123  135 62
90 108  115 82
170 62  96 98
180 42  92 113
180 40  133 82
180 41  139 63
180 56  138 66
176 82  143 65
177 93  153 56
170 93  150 50
173 93  144 56
172 90  131 68
174 92  120 79
172 91  110 97
177 88  93 108
178 90  87 113
178 91  96 112
178 89  94 106
177 87  103 99
176 88  110 93
178 90  101 98
178 88  90 114
180 88  88 115
179 88  88 114
133 113  90 113
82 166  87 113
83 168  88 114
89 161  89 113
154 98  91 111
158 82  96 104
162 82  104 100
159 80  115 88
158 79  137 75
165 80  168 43
166 77  164 37
168 64  166 36
180 37  157 42
180 33  149 50
180 33  139 57
149 47  122 72
122 66  99 98
121 70  93 102
123 68  91 112
122 68  87 111
123 68  88 113
123 69  88 115
124 67  88 112
124 67  94 109
124 68  90 111
126 68  92 112
128 67  90 112
124 66  90 117
122 68  91 116
125 68  87 112
125 65  88 111
96 112  86 110
138 99  88 110
180 55  89 111
180 50  78 112
180 50  67 128
180 52  62 131
180 62  55 139
174 68  63 135
105 108  66 130
84 118  66 133
84 120  73 126
87 119  79 118
146 91  80 117
180 62  79 117
180 49  83 117
180 41  79 118
180 44  42 161
180 43  32 180
180 44  40 180
180 41  40 180
180 39  33 180
180 39  30 180
180 37  23 180
180 42  13 180
154 52  26 180
121 56  36 168
119 55  23 180
114 57  24 180
107 56  29 178
110 60  31 180
101 60  34 175
110 60  40 180
110 57  35 180
111 59  36 180
110 58  26 180
108 58  14 180
103 60  14 180
105 61  24 180
121 48  25 180
121 43  34 180
121 44  30 180
140 43  30 180
149 55  32 180
86 95  34 180
73 116  28 180
73 114  30 180
79 114  23 180
79 112  20 180
80 113  29 176
84 110  40 167
86 112  55 153
81 109  69 132
87 107  87 120
92 106  111 96
88 109  118 81
87 112  122 79
83 112  122 76
82 111  125 76
85 119  136 68
85 108  145 59
90 108  141 60
88 113  134 67
90 111  134 70
84 110  144 62
85 116  146 56
76 114  148 54
65 116  147 55
53 120  154 50
47 126  160 46
38 129  158 44
36 123  156 45
36 119  149 51
38 120  146 54
42 121  129 68
95 102  105 88
176 61  90 109
180 41  94 107
180 40  136 81
180 44  145 59
180 55  145 60
178 84  144 60
168 91  151 55
171 94  150 52
170 95  146 56
176 94  128 69
166 89  113 83
173 91  116 91
172 90  101 100
176 91  89 113
174 87  94 115
177 87  94 104
177 86  98 105
174 85  117 90
175 87  110 87
175 87  88 113
178 89  89 115
174 87  87 112
131 118  89 114
85 164  89 114
80 172  91 112
100 159  92 113
159 96  92 112
162 84  93 108
161 82  99 105
161 79  113 89
163 77  140 71
165 80  166 43
163 77  164 37
173 67  162 36
180 40  157 40
180 34  155 50
180 32  141 58
155 46  129 68
123 68  111 92
123 70  101 100
122 70  90 110
121 68  87 112
122 69  90 114
124 66  91 115
125 68  90 113
123 68  93 110
123 67  94 113
124 68  91 112
128 66  92 112
124 64  95 110
124 68  91 110
124 67  90 112
125 67  93 112
95 112  87 109
142 95  88 110
180 57  88 110
180 50  82 109
180 48  77 117
180 55  59 134
180 63  54 143
170 68  62 138
105 105  64 131
85 122  66 133
87 122  74 126
88 122  83 117
147 99  81 118
180 65  81 117
180 50  80 114
180 45  80 118
180 43  58 146
180 45  36 175
180 44  23 180
180 43  38 180
180 40  41 180
180 40  27 180
180 39  17 180
180 44  20 180
145 52  23 180
121 57  16 180
116 53  15 180
114 58  20 180
113 60  25 180
108 61  28 180
108 60  39 177
112 59  42 180
108 57  36 180
110 62  30 180
110 60  16 180
102 60  13 180
99 67  13 180
108 59  21 180
115 49  20 180
118 42  31 180
119 41  27 180
136 43  33 180
153 57  31 180
82 94  29 180
71 116  29 180
72 112  29 180
79 115  28 180
79 113  42 169
82 112  74 132
85 111  79 122
84 110  86 121
86 113  71 127
85 109  91 113
92 107  113 92
91 110  117 86
90 110  126 80
87 112  133 70
84 112  128 71
81 114  133 67
86 111  132 69
82 107  138 65
86 109  139 64
84 111  134 67
83 110  145 62
84 117  150 55
76 117  147 54
63 119  148 55
52 125  154 50
43 127  161 43
38 133  163 42
37 124  156 44
38 121  152 51
39 120  146 55
41 120  120 74
98 98  99 98
176 61  94 111
180 43  100 108
180 39  136 75
180 39  150 58
180 52  144 58
180 87  144 59
171 95  152 54
174 93  147 54
174 96  142 58
175 91  122 73
174 91  105 92
179 90  114 96
180 93  100 95
171 87  88 114
174 87  90 113
173 90  90 111
175 91  92 111
180 89  116 93
180 86  112 86
176 88  88 111
180 86  89 113
179 88  88 111
121 117  89 115
85 173  90 116
84 172  89 110
100 161  89 111
159 93  90 112
163 81  91 109
162 79  94 104
162 79  110 96
162 77  148 68
166 80  169 42
164 78  166 37
175 68  163 37
180 39  156 41
180 33  156 47
180 33  140 57
152 45  133 64
122 67  106 92
120 67  106 95
121 69  97 108
120 68  89 112
125 69  87 114
124 70  91 112
123 69  96 109
121 67  92 109
120 65  90 110
124 69  95 109
122 66  96 106
124 65  100 103
127 68  97 104
127 68  92 111
125 68  95 110
96 112  87 109
143 94  88 110
180 55  87 108
180 49  87 112
180 48  78 117
180 48  58 133
180 59  50 144
176 68  58 143
110 104  60 136
83 122  63 136
87 122  76 126
91 123  82 114
142 99  82 117
180 64  81 117
180 50  77 117
180 44  79 120
180 42  58 143
180 43  42 180
180 44  39 180
180 42  39 180
180 39  43 180
180 38  25 180
180 40  14 180
180 45  27 180
140 54  14 180
124 54  11 180
117 59  10 180
111 58  19 180
111 62  20 180
112 61  30 180
111 61  42 177
108 61  43 178
112 61  41 177
108 60  19 180
106 64  10 180
106 66  10 180
101 64  17 180
106 61  22 180
118 48  21 180
119 43  33 180
120 43  23 180
141 45  28 180
144 55  34 180
83 95  37 180
69 114  36 180
72 117  36 180
78 114  38 180
81 114  62 155
79 114  76 133
80 113  86 126
80 111  87 120
82 110  71 127
90 112  97 112
93 110  109 91
84 106  114 90
88 111  124 82
85 110  135 68
85 109  130 68
82 110  131 68
84 112  130 70
83 112  135 68
80 112  140 63
82 114  139 64
82 113  142 61
75 116  149 56
72 116  149 55
66 121  148 54
52 125  155 50
43 125  164 42
40 129  157 41
36 125  151 47
38 121  152 52
39 124  144 57
44 121  120 77
104 99  104 96
171 60  97 102
180 43  101 107
180 41  140 74
180 39  146 57
180 52  140 58
180 84  149 58
174 93  148 55
170 94  144 55
171 94  134 61
174 94  122 77
176 93  106 93
176 92  117 92
177 91  105 93
176 89  90 111
177 87  95 112
176 87  93 109
178 90  97 105
175 85  112 92
177 88  105 92
180 88  91 109
173 88  90 116
173 89  88 112
119 129  94 113
83 169  90 109
77 162  92 112
107 151  88 110
158 93  93 111
161 84  92 112
164 81  97 109
162 81  109 95
162 79  152 67
163 78  166 42
166 76  166 38
174 67  165 39
180 40  160 40
180 34  156 45
180 33  139 58
161 45  139 62
124 67  121 76
122 69  112 91
124 70  100 99
124 69  90 110
123 69  88 112
127 68  95 112
123 69  95 109
122 65  93 106
123 65  94 110
123 69  103 102
125 66  107 100
126 66  103 101
123 68  101 99
126 67  97 105
125 67  96 108
101 116  84 113
147 89  85 110
180 52  83 112
180 49  84 112
180 48  74 122
180 51  59 132
180 63  50 148
173 69  55 147
115 97  54 140
87 126  59 143
88 120  68 131
86 121  79 119
134 105  82 115
178 65  82 115
180 49  80 120
180 46  73 120
180 44  54 141
180 42  45 154
180 44  33 180
180 44  35 180
180 39  36 180
180 37  18 180
180 37  18 180
173 44  31 176
143 56  9 180
120 56  9 180
113 57  10 180
112 64  15 180
107 60  21 180
109 59  28 180
111 61  44 180
107 63  45 180
109 58  33 180
107 62  14 180
107 64  9 180
107 64  9 180
101 65  19 180
106 61  19 180
117 48  19 180
122 42  30 180
117 44  25 180
141 46  31 180
150 56  40 180
83 95  45 180
71 115  48 180
73 113  41 180
75 113  51 173
82 111  75 141
81 114  89 123
80 114  88 123
81 113  85 113
90 116  73 125
82 106  99 109
88 112  107 94
87 113  108 93
87 113  122 84
86 110  137 66
86 112  134 66
88 114  131 69
86 110  131 67
86 112  132 71
84 110  140 64
77 112  140 63
77 118  142 63
73 118  150 56
70 114  145 55
63 122  152 52
52 124  157 49
43 128  161 41
37 129  159 43
36 124  149 48
35 121  149 52
39 121  142 54
43 121  123 76
110 91  108 92
168 62  95 107
180 42  106 104
180 41  143 68
180 41  142 56
180 53  148 58
180 84  155 53
173 93  144 57
167 94  141 62
174 92  135 65
174 93  130 76
179 94  115 88
178 92  116 88
174 89  111 94
180 90  89 109
180 85  90 109
176 86  94 110
178 90  101 101
179 86  103 96
178 86  94 105
179 86  90 112
177 87  90 115
173 91  88 114
115 128  100 110
82 168  99 105
83 172  92 110
108 148  91 108
159 91  90 111
158 80  93 108
158 79  93 106
159 78  117 94
160 78  155 60
162 78  166 42
162 78  166 38
172 67  159 39
180 41  160 40
180 32  158 43
180 33  143 55
158 43  137 62
120 67  135 67
121 70  129 73
121 68  113 86
121 68  89 111
124 68  90 111
123 71  96 109
125 67  96 107
121 67  95 104
123 66  95 107
123 67  112 97
124 67  115 90
126 65  111 94
126 68  102 101
123 66  99 101
124 67  93 105
99 114  85 110
153 93  82 115
180 52  80 113
180 49  79 118
180 48  74 119
180 53  61 132
180 63  54 142
173 69  56 141
112 98  53 141
85 125  56 144
89 125  65 134
92 121  77 123
128 103  79 117
180 64  81 116
180 48  75 121
180 44  70 128
180 44  59 142
180 44  46 168
180 45  33 177
180 41  39 180
180 40  31 180
180 36  21 180
180 39  28 180
180 47  26 180
130 57  10 180
119 57  9 180
114 58  9 180
112 58  14 180
111 59  21 180
109 64  26 180
112 61  42 180
108 63  47 172
111 61  25 180
109 62  11 180
107 64  8 180
108 64  10 180
103 67  17 180
107 64  16 180
118 47  18 180
124 42  24 180
115 44  21 180
140 44  30 180
145 57  39 180
87 96  41 180
70 116  59 175
75 115  37 180
73 111  37 180
81 115  62 153
80 113  69 137
78 113  107 97
81 109  83 113
89 112  82 118
80 109  100 102
84 113  107 94
85 114  106 93
85 110  121 85
87 110  137 65
88 111  142 63
89 113  132 67
88 108  133 69
86 111  133 73
85 115  138 65
82 116  138 64
75 112  141 65
72 114  148 57
69 116  150 56
62 121  152 53
52 124  157 48
43 125  159 43
37 130  158 44
36 127  152 47
40 123  152 51
38 119  140 54
42 120  117 78
112 89  104 93
174 61  84 115
180 41  97 108
180 40  140 67
180 39  146 57
180 52  150 56
176 80  150 49
175 95  138 57
170 94  135 67
172 92  131 68
177 91  129 73
177 93  114 82
173 91  106 91
174 90  107 94
173 85  89 109
176 89  93 115
173 86  98 109
176 87  99 106
175 86  99 103
173 89  91 111
177 85  92 113
179 88  89 114
170 89  90 115
105 128  91 111
81 165  95 104
84 171  94 105
110 141  93 109
160 93  91 110
158 80  90 109
160 81  93 108
160 79  123 88
163 80  158 57
159 78  165 42
159 74  162 38
172 67  158 40
180 41  157 42
180 32  159 44
180 33  147 48
160 43  133 61
121 68  139 67
122 69  133 68
121 68  116 77
121 68  88 110
122 70  92 110
123 67  101 105
123 67  103 104
121 65  104 102
122 65  100 104
124 68  112 96
125 66  125 82
124 66  113 89
127 67  99 100
125 65  99 105
126 66  90 109
97 113  84 111
153 87  78 114
180 52  81 115
180 48  80 117
180 50  72 121
180 53  65 129
180 63  58 136
175 67  56 138
122 97  52 148
85 127  55 143
84 116  65 135
88 121  72 126
123 102  79 123
180 66  79 124
180 51  71 131
180 46  64 132
180 45  56 150
180 45  39 170
180 49  40 177
180 43  25 180
180 40  38 180
180 37  18 180
180 41  32 180
177 47  13 180
130 56  8 180
119 61  8 180
112 59  10 180
111 61  13 180
107 62  19 180
106 61  24 180
109 61  44 180
105 61  47 176
112 66  18 180
105 61  13 180
108 63  9 180
107 63  9 180
104 67  16 180
107 61  18 180
119 45  21 180
120 40  22 180
118 45  30 180
144 45  34 180
144 56  38 180
85 93  76 170
70 118  72 148
75 114  47 179
75 115  39 178
78 109  37 175
80 109  89 119
84 112  97 107
83 114  84 115
83 115  78 123
81 110  97 109
85 110  113 90
84 116  114 89
84 114  123 81
86 113  139 66
82 113  146 58
80 111  131 66
88 111  130 70
85 113  132 73
83 112  140 64
83 114  137 66
81 111  139 65
78 116  146 56
69 114  148 56
61 118  152 52
53 127  155 47
43 132  158 46
36 129  152 46
34 126  154 50
40 120  149 53
39 125  142 56
42 117  122 76
120 90  92 97
167 59  78 125
180 41  80 121
180 41  140 77
180 39  145 59
180 53  148 57
172 83  148 51
171 93  138 61
172 94  127 71
172 90  127 72
175 90  114 83
171 92  108 90
173 90  109 97
176 90  100 99
175 89  92 111
171 89  97 113
178 88  102 104
177 89  96 108
177 87  94 104
179 88  89 115
173 87  97 108
178 88  90 113
172 91  91 115
107 138  92 112
81 170  98 105
80 170  95 104
119 145  99 107
162 89  89 110
158 81  90 108
159 81  102 107
164 81  135 80
160 77  157 52
159 77  165 41
163 76  161 39
172 66  157 42
180 41  154 44
180 33  159 45
180 32  154 45
159 44  134 60
125 68  138 67
121 70  133 68
122 68  114 79
120 68  92 109
120 67  95 108
122 69  98 105
123 68  100 100
123 68  100 101
125 68  100 103
127 66  111 93
125 68  123 79
125 66  110 89
125 67  97 103
124 65  93 106
126 65  92 111
99 114  81 115
159 85  83 118
180 50  80 118
180 52  82 115
180 48  74 119
180 51  64 128
180 62  61 134
176 66  55 137
118 94  48 152
87 124  54 144
93 124  60 142
86 112  70 133
122 105  71 132
180 67  70 134
180 49  69 144
180 46  60 137
180 45  51 151
180 46  49 155
180 47  33 180
180 44  31 180
180 40  38 180
180 39  20 180
180 43  27 180
174 49  14 180
130 59  8 180
116 57  8 180
113 60  11 180
109 60  13 180
113 61  20 180
109 63  26 180
111 65  49 180
105 63  44 177
104 62  22 180
107 63  23 180
108 62  16 180
100 63  14 180
100 68  17 180
110 60  20 180
118 49  19 180
120 39  24 180
115 46  31 180
137 45  38 180
148 58  54 178
85 94  44 180
72 114  59 170
72 117  45 180
77 111  66 155
80 114  46 156
79 114  84 127
77 113  97 102
82 115  81 119
81 112  73 126
79 112  100 106
83 114  114 89
88 113  115 87
82 116  126 79
80 113  140 64
83 113  148 55
79 112  136 65
82 109  127 77
83 114  126 78
82 114  135 70
81 112  135 69
82 115  137 67
78 113  144 60
69 119  147 56
59 122  149 54
51 121  154 48
41 128  155 48
39 134  150 49
33 125  147 53
37 122  149 56
38 121  141 58
43 115  119 79
122 87  81 110
173 59  71 130
180 43  77 123
180 40  131 81
180 41  143 60
180 54  142 62
179 83  147 54
169 91  134 65
173 93  134 73
176 92  121 74
172 93  109 91
174 91  103 99
177 91  107 94
174 88  94 105
177 88  93 109
174 88  93 107
180 90  95 109
175 87  94 107
176 87  94 111
177 86  89 114
175 86  100 105
177 88  93 106
164 89  88 112
104 140  93 111
82 165  99 107
85 172  100 101
120 138  103 100
163 86  91 109
159 80  91 108
158 79  97 106
160 81  144 70
162 79  161 49
159 78  163 40
162 77  160 40
169 68  154 42
180 42  156 47
180 32  161 45
180 33  161 43
161 43  143 56
123 66  137 65
120 69  136 69
117 68  110 82
122 70  93 109
121 70  94 109
120 68  101 104
124 68  107 98
122 68  97 99
123 68  104 101
123 66  110 99
125 66  122 83
124 67  109 91
122 64  104 100
125 67  100 103
123 69  100 105
101 115  79 122
159 85  79 118
180 52  76 116
180 47  80 117
180 49  77 116
180 53  64 129
180 62  61 132
179 68  50 140
132 94  46 149
85 121  51 152
89 120  52 151
94 118  61 146
125 111  62 146
180 69  64 147
180 50  57 154
180 47  59 143
180 44  51 156
180 47  55 146
180 47  32 180
180 45  22 180
180 41  30 180
180 38  19 180
180 43  26 180
170 51  16 180
125 57  10 180
117 56  9 180
114 61  10 180
112 64  15 180
108 59  21 180
107 63  27 180
109 61  50 175
108 63  40 180
107 62  34 180
107 61  40 178
107 63  35 180
102 65  14 180
104 67  20 180
109 62  20 180
120 49  19 180
122 42  23 180
118 43  27 180
140 45  37 180
143 57  79 157
81 95  55 174
70 115  44 180
73 119  53 172
79 116  68 145
76 115  89 120
75 116  73 137
79 112  93 105
81 115  78 121
82 113  72 131
82 114  102 105
83 108  114 91
80 112  116 86
80 116  125 78
79 116  142 62
79 115  146 54
78 114  137 62
76 111  120 79
80 115  119 89
79 112  129 75
81 110  126 75
81 109  135 68
76 110  139 62
69 118  148 57
60 121  148 56
49 126  153 51
41 126  151 50
38 131  147 54
35 123  144 58
36 121  137 62
37 121  138 61
48 120  118 81
126 84  88 109
168 58  75 128
180 41  82 124
180 39  134 82
180 40  139 64
180 54  140 63
180 81  142 58
176 91  131 67
176 93  133 71
173 91  111 82
177 91  105 101
173 90  99 105
173 89  101 97
178 89  91 114
176 88  93 112
174 89  91 107
171 87  90 108
180 88  94 106
177 89  94 107
180 89  94 109
176 86  96 107
179 86  95 104
168 94  90 113
99 144  98 109
82 170  96 106
83 167  101 104
125 140  99 99
162 88  94 107
161 81  90 111
160 82  96 107
158 76  142 71
160 80  161 49
165 78  162 41
161 77  157 43
169 68  155 45
180 43  156 49
180 34  156 45
180 34  161 44
160 42  147 49
123 66  131 62
122 69  135 72
122 69  107 83
120 69  90 108
122 69  91 112
121 70  104 103
123 67  114 92
123 68  100 100
124 66  105 101
127 68  105 96
120 68  113 91
123 67  105 94
129 69  98 102
125 68  102 103
124 66  107 99
101 112  75 121
167 82  75 117
180 52  76 116
180 49  78 122
180 48  78 117
180 54  65 131
180 65  62 131
178 68  51 141
132 90  47 149
87 125  45 156
89 122  44 159
87 117  46 158
118 112  49 159
180 71  48 161
180 52  49 164
180 48  57 146
180 47  45 166
180 49  57 146
180 47  33 180
180 45  21 180
180 40  24 180
180 37  27 180
180 42  27 180
166 52  17 180
126 60  9 180
117 59  9 180
110 58  11 180
109 62  15 180
105 63  18 180
108 62  29 180
107 64  49 176
108 66  31 180
112 65  18 180
110 63  41 180
107 63  39 180
102 64  17 180
103 69  26 180
108 62  20 180
118 47  22 180
123 44  23 180
118 45  24 180
139 45  66 177
141 59  63 155
81 98  43 180
68 112  49 180
68 116  52 176
75 113  81 138
70 113  101 113
77 116  79 120
78 116  90 115
76 115  79 118
80 112  85 117
81 114  105 99
84 115  111 92
81 111  119 81
79 112  125 76
78 114  143 66
77 114  144 58
81 113  137 64
76 113  118 80
76 109  109 91
80 116  119 86
81 113  118 83
83 112  134 71
76 117  139 61
67 115  145 58
60 120  147 59
46 125  152 52
43 125  151 52
36 129  146 54
37 123  144 59
36 118  138 64
39 121  136 64
47 121  118 82
131 83  90 108
176 61  79 122
180 42  92 115
180 38  134 75
180 40  137 66
180 49  134 67
180 78  138 64
170 90  127 72
174 93  128 76
174 90  106 90
177 93  98 105
178 92  96 108
178 90  96 106
177 89  87 116
178 89  91 112
179 89  93 113
180 89  91 112
177 87  96 106
176 86  97 108
174 87  92 107
172 88  105 103
178 87  93 106
163 92  88 113
97 149  95 108
82 172  95 109
80 169  99 105
128 131  96 104
157 87  93 107
159 81  89 108
159 81  95 108
163 80  137 73
163 80  158 51
162 76  159 42
161 76  155 45
167 70  151 47
180 43  154 49
180 34  156 47
180 33  154 46
167 42  150 48
123 66  129 67
121 69  135 71
119 69  103 89
121 70  92 112
120 69  94 110
122 68  108 100
123 69  124 83
123 70  110 93
121 68  111 96
124 66  102 98
123 65  99 101
125 67  100 100
123 66  95 101
125 66  98 103
123 65  102 102
104 112  75 119
167 82  77 118
180 49  75 120
180 48  71 122
180 47  67 131
180 53  61 132
180 64  66 130
180 65  53 137
135 85  47 146
86 123  43 152
88 121  36 167
92 117  41 168
112 105  41 167
176 72  44 172
180 53  43 165
180 49  49 156
180 46  42 169
180 47  59 158
180 48  29 180
180 44  19 180
180 39  20 180
180 40  34 180
180 43  27 180
159 51  15 180
123 60  11 180
119 58  11 180
114 59  10 180
107 62  12 180
108 60  15 180
107 62  24 180
105 64  50 180
106 64  22 180
108 66  22 180
107 65  26 180
107 66  18 180
100 65  18 180
104 67  22 180
107 64  22 180
117 48  19 180
124 45  24 180
118 45  23 180
134 45  37 180
141 58  56 173
81 96  45 180
66 118  77 161
69 114  58 162
74 114  55 169
72 117  123 90
74 111  97 101
79 116  85 131
80 116  96 104
80 110  99 109
78 109  108 95
79 109  115 87
80 115  123 79
83 115  127 76
77 113  133 71
78 114  138 62
83 112  134 67
78 113  117 81
75 112  104 98
78 114  108 96
79 112  118 83
77 107  136 71
72 113  143 63
67 120  145 58
56 116  145 58
43 126  151 53
40 129  151 53
34 129  147 54
37 125  143 54
38 120  137 64
38 117  135 67
53 120  109 84
124 78  99 103
176 61  83 118
180 41  99 109
180 38  131 75
180 41  123 73
180 52  122 78
180 80  137 68
176 93  125 74
174 94  127 77
174 92  101 93
176 92  92 111
177 89  92 111
177 92  91 108
178 89  85 114
177 90  90 116
176 88  88 113
177 90  90 114
178 88  92 110
178 87  92 111
178 89  95 107
180 91  109 98
179 87  91 110
159 95  88 116
94 150  91 110
81 172  92 110
84 169  94 109
132 129  91 107
159 85  90 111
161 80  90 109
158 78  93 112
159 80  139 80
159 77  156 53
159 76  157 43
161 77  151 48
166 70  154 50
180 43  152 49
180 34  154 48
180 34  151 48
165 41  150 51
124 63  135 63
120 68  128 73
122 68  111 87
122 68  90 111
118 68  97 104
121 67  116 91
122 68  123 80
123 67  110 88
123 67  109 92
122 66  99 101
124 67  97 108
124 66  94 107
125 68  94 108
124 65  97 103
123 66  99 103
103 110  77 117
164 79  76 120
180 48  75 117
180 47  68 127
180 47  62 130
180 52  66 131
177 63  67 129
180 66  58 135
139 85  51 142
89 118  42 150
87 121  29 171
89 115  40 166
115 116  36 178
178 74  37 180
180 54  37 171
180 48  44 164
180 47  43 169
180 47  40 180
180 48  34 180
180 44  20 180
180 41  21 180
180 41  30 180
180 47  28 180
162 54  19 180
118 59  14 180
116 60  12 180
113 59  11 180
106 59  13 180
113 63  15 180
102 64  21 180
109 66  40 180
106 63  19 180
107 64  19 180
109 66  22 180
108 63  25 180
103 63  22 180
95 67  28 180
107 63  22 180
118 45  19 180
115 45  22 180
121 46  23 180
139 45  29 180
139 59  45 180
81 99  52 176
66 114  45 180
69 115  77 142
71 114  43 172
74 115  113 101
79 114  105 95
76 113  85 131
81 113  108 91
77 111  99 103
80 113  110 94
83 110  120 82
86 112  126 73
80 115  130 73
77 109  131 73
80 110  137 65
81 115  129 71
79 114  117 80
78 115  99 99
76 114  105 101
74 113  122 82
75 114  136 71
70 119  141 64
67 117  145 58
57 119  147 57
45 125  150 53
40 125  154 52
32 131  149 53
35 126  151 53
37 124  139 60
40 122  120 80
56 118  102 96
133 77  102 102
171 60  93 110
180 40  98 103
180 40  119 87
180 40  115 87
180 50  110 91
180 80  126 77
174 94  128 76
171 91  126 76
174 92  99 98
172 90  92 113
178 94  95 110
180 91  90 112
175 89  89 116
177 90  91 116
180 86  91 117
179 88  89 114
177 88  90 117
179 87  88 114
175 88  100 103
177 85  103 100
176 86  89 110
159 95  87 113
95 155  92 111
86 173  100 107
84 175  94 108
137 124  93 111
160 85  94 113
160 82  89 113
162 82  90 108
159 79  139 77
161 80  157 52
163 77  155 46
164 78  151 50
168 68  149 51
180 45  152 50
180 32  150 53
180 33  150 52
168 42  152 52
128 63  142 56
121 68  131 70
120 68  112 82
121 69  99 103
122 68  107 102
120 68  115 88
124 67  120 85
123 68  110 93
124 68  109 94
121 68  95 105
125 67  91 107
125 66  91 111
125 66  92 109
124 64  100 105
123 65  95 107
104 115  78 115
166 77  71 118
180 53  69 125
180 47  65 132
180 47  73 123
180 54  77 120
179 63  74 125
180 65  67 129
140 84  53 139
85 121  38 155
87 121  31 168
90 123  32 180
114 114  32 176
166 70  33 180
180 54  32 176
180 46  41 179
180 50  37 179
180 48  47 169
180 50  31 180
180 44  21 180
180 38  21 180
180 39  31 180
180 48  23 180
159 54  19 180
121 59  14 180
113 61  14 180
111 61  11 180
112 64  12 180
111 62  15 180
104 64  18 180
107 64  34 180
106 63  18 180
104 63  24 180
109 68  30 180
108 64  26 180
102 66  26 180
96 70  27 180
112 61  22 180
118 47  27 180
121 44  26 180
116 45  28 180
138 47  32 180
140 59  41 180
81 96  77 160
63 114  53 171
73 121  87 145
73 113  71 138
75 111  53 166
73 112  97 112
74 112  82 121
82 112  108 101
77 114  92 106
82 111  113 91
83 115  128 76
83 117  135 70
85 112  134 67
83 112  132 70
81 116  142 61
79 116  134 65
77 115  121 79
77 113  102 95
74 119  103 99
74 116  123 82
72 113  135 72
70 116  140 64
64 116  146 59
58 118  148 57
45 127  149 55
38 129  152 54
35 130  151 51
36 125  151 50
38 125  150 53
39 123  112 81
59 116  108 92
133 78  108 97
174 60  97 103
180 45  96 106
180 38  108 92
180 40  105 95
180 49  116 93
178 79  117 85
173 91  126 80
175 92  115 81
176 92  102 94
175 90  89 112
172 90  98 110
173 89  89 111
176 88  88 113
176 91  90 113
178 87  89 115
176 89  88 115
174 87  89 116
175 87  89 114
179 88  106 105
176 85  101 97
175 89  90 111
159 96  91 114
92 161  90 108
79 168  104 101
86 167  103 99
138 119  92 106
161 86  93 109
160 80  90 113
163 80  91 110
163 81  138 76
161 79  150 56
158 75  153 50
162 77  150 52
169 71  153 55
180 46  151 51
180 34  150 51
180 34  147 54
167 40  153 52
126 63  151 49
123 72  132 67
122 68  126 76
122 69  119 86
123 67  112 91
123 69  110 90
121 68  108 92
124 69  102 96
123 66  105 94
122 67  99 106
122 67  90 110
126 66  90 114
129 67  94 108
123 66  105 101
