113 98  174 27
58 151  59 135
61 146  55 133
62 151  60 135
63 146  55 131
63 142  54 138
63 141  56 138
66 140  62 133
74 131  71 127
75 114  55 139
70 112  54 141
66 118  56 134
67 121  51 135
64 119  51 139
66 119  52 138
65 120  48 141
67 121  47 147
65 124  51 142
62 123  46 151
61 126  53 144
60 124  56 137
57 126  59 136
57 129  50 138
57 131  51 144
57 129  48 141
58 130  55 141
55 130  62 134
55 130  58 141
57 132  57 135
55 131  49 143
56 129  64 139
58 129  65 133
60 131  68 128
60 130  59 136
60 129  67 128
59 128  68 126
59 127  62 136
60 127  59 138
61 126  64 131
61 131  59 133
59 129  63 132
59 128  63 129
59 128  58 135
59 128  61 132
60 130  64 133
60 126  62 132
61 128  61 134
61 124  61 131
62 127  65 133
63 126  63 130
61 128  61 133
60 124  60 132
64 126  60 134
64 125  57 135
64 124  60 135
65 124  63 135
63 124  65 128
65 122  64 127
65 123  63 131
63 121  66 132
63 120  61 130
64 121  63 125
65 118  65 129
68 121  65 126
67 121  70 120
67 118  75 119
67 120  73 120
70 120  73 122
69 120  68 126
67 117  68 123
69 121  70 120
69 119  63 129
71 118  62 128
73 116  61 138
72 117  62 128
72 117  66 129
71 115  69 122
73 115  63 127
72 114  73 131
74 115  70 122
75 112  63 128
75 112  64 128
75 110  55 145
74 111  66 129
76 113  58 134
74 112  60 136
74 111  60 131
117 96  157 51
115 96  165 39
120 99  173 40
113 99  150 39
116 98  130 63
114 99  124 64
116 99  121 70
113 100  124 69
111 99  128 68
112 102  141 62
112 100  174 31
111 101  168 31
112 103  168 32
111 105  142 39
110 103  148 72
109 104  128 52
108 105  117 76
107 106  130 68
108 107  101 90
109 106  94 106
106 108  101 90
106 109  110 87
107 109  125 75
107 110  120 71
104 108  106 78
104 109  92 100
104 111  93 103
104 111  104 98
103 113  123 75
100 115  129 75
99 115  130 71
102 117  128 71
97 113  127 75
97 115  123 79
99 118  128 72
96 116  124 70
97 117  131 73
96 122  123 74
96 121  125 73
95 122  123 74
94 124  122 73
81 134  107 90
61 151  59 134
63 154  55 133
63 148  57 140
64 146  55 136
65 144  57 133
67 142  55 134
65 135  61 132
70 127  86 114
72 114  58 131
70 113  58 136
67 118  56 139
66 121  54 141
65 119  52 140
64 118  51 143
64 121  50 140
63 121  45 144
63 124  53 144
61 123  48 145
61 128  52 145
62 130  59 136
59 128  60 134
57 132  56 133
57 130  58 137
56 129  56 135
56 132  51 141
56 130  65 132
57 133  59 138
56 133  62 129
58 130  57 135
57 129  57 141
57 130  66 126
59 130  66 134
59 129  60 133
59 127  63 133
59 129  64 131
59 128  57 139
62 128  63 131
60 127  64 130
57 127  58 133
61 126  60 137
60 127  63 133
61 127  63 128
59 128  61 136
60 128  65 131
60 129  64 131
61 126  59 135
61 127  61 134
61 125  59 138
60 125  59 138
61 126  59 135
62 123  63 134
62 124  61 132
64 126  56 135
64 123  55 142
64 124  65 135
64 124  66 128
64 124  66 126
64 123  61 129
66 125  63 132
63 122  63 133
65 121  61 135
68 122  68 128
67 120  71 127
68 119  68 123
67 121  80 114
67 118  75 118
68 119  69 119
70 120  65 131
68 118  75 123
68 118  79 113
70 118  69 127
70 118  66 123
72 119  66 128
71 114  67 126
69 115  72 122
69 114  74 124
71 113  69 120
73 114  65 127
73 114  74 119
74 111  66 128
76 110  64 125
75 112  46 144
74 112  60 147
73 111  61 140
74 109  61 131
74 110  56 135
118 95  152 57
116 95  159 42
116 97  167 39
116 98  151 40
112 97  131 60
116 100  127 65
116 98  123 69
115 99  127 68
112 99  128 67
115 99  134 67
111 102  174 33
113 103  165 30
111 101  167 31
111 102  143 37
111 104  131 80
109 106  133 51
108 106  117 79
110 107  129 68
109 106  107 89
107 107  94 104
106 103  102 92
108 108  111 93
105 109  124 71
105 111  123 71
104 111  112 80
105 112  95 98
103 110  90 98
101 111  117 83
100 111  128 74
102 114  130 72
101 116  129 70
98 113  126 71
100 117  125 78
100 118  123 76
97 115  130 73
98 117  128 71
98 116  126 73
95 119  122 76
93 116  124 74
93 122  121 77
91 124  122 75
82 136  105 90
59 152  59 131
60 153  56 132
62 143  59 136
63 145  60 135
65 144  59 135
66 144  53 135
66 136  57 135
72 128  71 122
72 114  55 135
69 110  57 135
64 118  54 132
66 119  50 142
66 119  55 139
66 121  50 138
65 121  48 140
64 123  45 147
62 120  48 147
61 122  51 143
60 125  51 143
59 125  58 137
59 128  59 136
58 130  58 138
59 129  60 133
57 130  58 135
56 132  57 137
57 136  65 137
57 135  64 132
57 132  65 125
58 129  65 127
57 129  61 131
58 130  64 127
59 131  63 133
59 131  65 132
59 133  66 128
59 127  66 128
59 128  54 136
61 126  64 134
59 126  67 131
61 128  51 140
59 130  51 140
58 129  61 139
60 129  64 127
60 128  64 131
59 126  66 130
61 129  62 133
62 132  57 135
60 125  59 131
62 126  54 137
63 128  57 140
61 126  58 136
64 126  62 132
61 125  60 132
63 123  55 137
64 124  57 140
64 123  61 135
64 125  63 131
65 125  65 132
67 125  63 132
65 122  64 134
64 121  59 133
65 121  63 130
66 120  74 130
66 117  68 125
68 121  71 127
68 117  77 119
66 118  75 118
70 120  69 125
70 121  72 127
67 117  77 122
69 120  79 118
68 117  74 117
69 114  65 130
71 116  72 125
71 114  71 127
70 116  73 123
72 115  74 121
73 115  77 117
73 116  78 120
73 114  73 120
75 113  71 125
74 111  71 125
75 111  56 135
73 108  70 132
74 112  65 131
75 109  63 130
75 113  65 134
117 96  142 58
117 97  151 58
117 97  145 58
115 97  149 48
114 98  135 62
116 99  129 65
113 97  121 68
114 99  127 67
112 99  124 66
110 98  133 65
114 101  178 35
110 103  167 32
111 102  166 31
113 104  147 36
111 104  117 82
110 105  143 51
110 105  114 84
107 106  129 70
108 106  109 84
107 106  93 104
105 107  104 93
103 107  102 95
105 108  113 75
103 110  117 74
107 110  109 79
104 112  95 93
103 111  99 100
104 110  128 73
101 112  128 71
102 115  129 68
101 116  130 70
98 115  125 68
99 116  121 77
97 116  127 74
98 120  127 73
96 117  124 72
94 120  122 78
95 118  127 74
96 121  124 75
94 121  122 76
94 122  121 74
80 131  105 91
58 148  61 134
59 147  56 134
62 147  56 129
63 144  60 133
65 143  58 138
64 141  53 137
66 139  56 131
71 126  61 130
72 112  59 135
69 115  54 135
65 120  57 134
64 115  55 138
64 121  52 142
67 121  48 140
66 121  44 145
65 124  43 151
64 122  52 144
61 124  54 140
61 125  55 140
61 129  57 140
60 129  56 137
58 130  62 133
58 132  65 133
59 135  62 133
57 131  63 132
57 132  63 132
57 132  65 129
58 133  68 127
58 133  68 126
59 130  67 126
57 129  66 131
59 130  66 132
58 133  66 133
58 129  65 127
58 130  54 128
60 129  48 151
62 126  66 134
61 127  64 127
60 127  48 148
60 126  50 139
60 129  54 143
60 132  66 128
61 128  64 132
61 129  66 128
60 131  64 131
60 126  54 135
61 127  62 134
63 127  64 138
61 125  58 134
63 129  62 133
62 123  58 135
62 129  60 136
62 126  58 130
63 125  64 136
63 124  58 136
63 122  59 139
65 121  59 138
63 122  62 133
65 123  59 132
65 123  58 132
66 122  68 131
65 120  75 118
66 122  73 124
67 122  78 121
66 118  75 119
68 119  73 119
68 120  66 124
69 118  67 130
67 117  77 124
68 120  69 123
69 119  68 127
70 117  62 130
69 118  68 128
73 115  73 124
72 116  75 122
72 116  78 117
72 115  78 125
73 115  74 123
72 115  74 123
73 113  71 123
73 110  73 126
74 113  70 120
75 111  66 125
75 112  60 139
76 112  56 140
75 113  64 134
117 95  143 59
115 97  142 59
117 97  154 54
114 98  154 47
113 99  135 61
116 99  128 62
115 100  122 67
113 99  132 66
113 100  126 66
113 104  126 64
110 100  176 37
110 100  165 32
111 99  166 31
111 102  151 35
111 104  112 78
106 106  147 51
108 104  113 83
106 103  126 71
108 106  111 76
109 107  89 107
106 104  105 93
106 108  102 95
108 108  117 77
106 111  120 76
105 112  115 79
105 109  99 94
105 109  114 86
104 112  125 74
102 113  130 74
99 114  130 71
99 116  131 69
97 115  133 68
99 119  120 82
100 117  126 77
99 115  127 74
102 118  130 70
98 119  121 79
95 121  129 72
95 118  126 74
96 123  125 74
93 123  123 72
82 131  106 93
59 148  61 132
61 148  56 134
63 148  56 136
66 145  58 134
64 145  56 135
65 141  53 137
66 139  60 133
70 129  60 133
73 113  58 136
69 114  56 140
66 121  57 139
64 119  53 137
63 120  48 139
66 117  45 149
65 122  43 142
64 123  45 149
63 124  50 144
62 121  56 140
61 123  56 134
59 129  52 138
60 129  57 146
57 131  60 134
59 129  67 130
56 131  62 128
58 133  65 135
54 132  67 128
57 132  66 127
57 131  71 124
57 132  67 125
58 129  68 129
59 130  66 126
57 131  68 127
58 129  64 130
58 132  63 132
59 131  55 134
59 127  49 150
60 127  65 134
60 126  62 126
60 128  52 145
59 126  54 136
60 128  55 143
59 128  58 137
61 130  63 130
61 129  66 128
60 128  66 128
60 125  55 139
60 128  62 138
60 126  65 129
61 126  63 129
62 126  63 134
61 125  61 134
63 127  64 130
63 125  64 127
62 124  69 129
63 124  58 129
64 123  55 140
64 123  62 134
64 122  58 139
66 122  62 133
63 120  72 125
65 121  67 126
65 120  69 129
66 122  69 123
66 120  75 119
66 117  75 119
66 119  76 118
68 119  70 121
68 118  64 130
69 120  65 129
69 118  65 130
69 117  64 130
70 117  68 130
71 115  67 125
71 115  68 129
71 114  74 122
73 117  78 119
74 114  77 118
73 111  74 124
74 111  75 120
74 111  71 121
74 111  72 126
74 112  72 122
75 113  77 118
74 112  60 133
75 110  59 142
76 111  60 135
119 96  141 58
117 95  131 67
116 96  162 54
115 99  157 39
114 99  129 61
115 99  128 64
116 98  124 64
112 99  128 67
114 101  126 64
113 100  128 63
112 100  174 40
113 100  165 31
110 102  167 31
109 104  158 35
109 103  110 71
109 105  144 50
107 106  109 84
108 104  133 73
111 109  115 68
106 106  89 107
107 108  105 97
107 107  101 94
106 107  116 79
106 108  117 76
105 111  118 75
104 111  112 78
104 112  127 74
103 114  129 72
101 114  129 71
104 117  125 74
100 113  134 67
100 116  131 69
100 116  118 80
101 116  117 83
98 118  125 78
99 117  124 73
97 117  122 76
97 119  126 72
94 120  128 71
97 123  128 72
93 123  124 74
81 135  105 95
61 152  61 134
60 146  59 132
63 149  60 136
62 148  57 134
64 147  56 138
63 141  54 138
66 140  61 136
72 127  61 132
74 117  57 135
69 115  56 137
66 122  56 136
65 119  54 139
64 123  47 143
66 120  47 152
64 118  44 144
64 122  47 151
64 126  50 145
66 127  50 146
61 128  52 140
58 129  47 149
57 129  52 150
59 131  55 132
57 128  63 135
58 133  68 125
54 131  67 128
57 132  79 121
56 129  69 118
55 129  88 108
54 132  69 126
58 130  64 127
59 131  64 130
57 130  68 130
57 131  65 133
58 130  66 129
59 129  60 129
58 129  62 136
60 130  62 130
59 128  64 125
61 127  58 127
59 131  55 138
60 129  56 137
59 127  56 138
61 130  64 136
61 132  63 134
58 126  66 130
60 127  53 137
60 125  58 146
59 126  62 131
61 127  63 128
62 125  62 129
63 127  62 129
61 124  68 130
65 124  66 128
64 125  73 129
63 125  60 128
65 125  57 138
64 124  65 132
66 126  60 134
65 121  66 134
67 121  74 125
65 123  74 122
65 120  75 118
65 120  69 124
67 122  72 121
67 120  67 124
67 120  73 120
68 118  76 113
68 117  70 123
68 118  66 128
67 117  68 133
67 117  62 129
69 118  68 130
69 115  68 124
72 116  73 127
72 115  78 118
74 115  78 119
72 113  75 118
74 114  74 122
72 115  74 121
73 113  74 121
74 112  74 121
74 112  71 122
73 112  79 120
75 113  64 128
75 110  58 139
75 112  62 136
118 96  141 62
119 96  137 56
118 98  158 52
116 98  153 45
115 99  132 64
113 98  131 64
118 102  128 61
113 99  127 65
113 100  126 64
112 101  129 62
111 102  171 43
112 100  163 31
112 102  164 32
111 102  163 33
108 102  109 62
109 104  149 49
109 105  116 78
108 105  140 65
107 106  122 64
108 107  100 88
104 106  103 93
106 108  113 79
107 107  115 75
104 109  119 72
104 108  118 73
103 107  122 73
107 111  132 66
104 112  129 73
103 117  129 72
100 114  129 73
102 112  130 71
99 114  129 71
98 114  123 73
99 116  118 82
100 115  123 75
98 115  124 73
97 117  122 78
98 120  124 73
94 120  127 71
93 120  127 71
93 121  123 74
82 132  102 93
59 147  62 134
61 150  57 130
63 146  56 137
63 143  58 134
62 144  55 139
64 142  52 137
66 138  61 133
73 124  61 130
73 115  59 133
67 111  59 137
68 122  55 136
64 118  54 141
65 120  50 140
66 123  50 140
66 122  45 144
63 122  45 147
62 122  49 142
61 122  46 146
61 124  48 139
58 128  48 149
58 128  56 140
57 132  62 132
56 130  61 132
58 131  97 115
58 133  70 114
55 131  94 121
57 134  125 86
57 132  106 80
56 133  74 123
58 130  65 129
56 130  64 125
57 129  63 128
58 130  65 133
57 133  63 126
60 131  66 130
59 126  65 128
62 131  66 128
59 131  68 125
59 129  62 125
58 127  65 137
58 128  63 132
60 127  59 131
60 128  56 142
59 128  63 130
59 127  63 132
61 127  57 137
59 128  57 137
59 126  61 135
60 128  65 134
63 127  65 131
62 127  60 135
62 127  64 130
64 124  69 124
62 121  71 123
63 125  69 125
64 126  66 131
65 123  65 129
65 122  64 138
66 119  72 128
65 123  72 121
66 120  80 118
66 120  75 116
67 122  78 115
67 122  66 130
68 121  67 130
66 118  77 114
67 121  82 117
70 118  77 115
68 119  71 126
68 121  66 131
69 116  62 130
72 118  68 126
71 115  89 116
73 113  70 124
74 113  71 130
73 113  77 120
73 113  71 121
75 113  76 119
74 113  77 121
73 112  76 123
74 113  76 118
73 111  69 123
73 113  70 123
74 111  66 131
73 111  65 127
73 110  60 136
119 96  149 59
116 96  169 39
116 98  158 35
117 98  146 42
117 98  133 67
115 100  128 62
116 100  128 61
112 100  128 64
113 101  121 66
114 100  132 61
114 102  166 44
113 102  167 31
113 99  166 32
111 102  167 31
112 103  140 41
111 107  150 43
110 107  151 42
109 103  157 37
108 105  128 58
107 108  118 76
109 107  104 85
108 110  118 77
107 108  115 83
106 111  120 74
106 110  121 75
106 110  126 72
105 110  131 68
105 113  124 76
104 114  117 80
103 113  130 74
100 114  125 71
101 114  128 74
100 117  123 70
102 118  125 75
100 116  125 74
99 117  127 73
97 119  127 75
96 121  125 73
97 118  129 70
94 122  129 71
94 125  123 73
81 132  105 94
60 151  61 130
61 144  57 135
65 145  57 135
65 145  54 134
62 143  63 139
64 141  54 134
66 138  57 137
71 123  63 133
73 117  60 136
69 116  58 135
65 119  56 137
64 121  58 136
64 121  53 135
64 119  52 140
66 121  47 140
65 120  48 144
63 123  48 152
60 125  46 145
61 128  50 140
58 129  50 145
58 126  57 141
57 129  62 135
57 129  63 129
56 133  90 112
57 132  69 112
55 134  68 126
55 131  112 90
56 131  92 88
58 132  63 130
55 128  63 132
57 130  61 131
57 129  63 131
57 128  67 129
58 130  65 128
58 132  67 128
59 130  69 127
60 131  68 125
59 127  69 130
59 130  62 132
59 129  67 129
58 128  65 132
59 128  63 125
59 128  51 138
59 129  66 131
60 130  62 133
60 129  57 134
60 128  59 138
61 125  56 139
62 127  63 132
64 126  60 135
62 126  57 134
62 124  67 129
65 126  69 124
63 125  67 126
63 123  70 125
64 122  70 125
64 124  67 124
64 123  63 136
66 119  67 126
66 122  71 125
66 121  76 123
63 122  72 119
67 123  69 127
64 121  64 126
67 118  67 126
68 120  73 120
69 121  90 111
69 119  80 116
70 119  70 123
68 120  66 128
70 118  71 125
70 119  69 128
71 116  85 111
72 112  59 128
73 113  65 135
71 113  73 124
72 116  73 123
74 114  74 118
73 113  73 124
73 112  73 121
74 115  77 117
73 112  66 130
74 113  72 129
72 109  75 114
75 113  71 122
74 111  68 128
117 95  149 59
115 96  177 37
117 95  162 31
119 99  162 39
114 99  130 59
115 100  134 64
115 101  134 59
115 100  130 62
115 101  142 51
113 99  157 40
111 100  167 33
111 100  167 30
111 105  166 29
109 102  168 30
110 106  167 32
108 101  155 39
108 105  165 35
108 107  163 34
107 107  133 52
108 108  121 73
109 109  108 83
106 110  119 74
106 106  111 81
105 111  119 75
104 109  124 74
105 111  126 72
103 112  127 71
107 116  117 82
103 114  122 73
103 114  126 76
101 115  128 68
100 114  120 76
99 114  127 78
98 118  128 73
99 117  125 75
100 116  125 72
97 119  130 71
96 121  129 71
99 121  125 70
96 122  131 70
93 122  126 71
83 135  107 90
61 151  66 130
64 148  57 135
62 145  59 135
64 145  60 133
62 146  63 132
65 140  53 140
65 138  53 138
71 125  58 137
75 112  60 133
65 115  57 132
66 120  56 133
63 118  59 135
64 124  55 137
63 118  50 141
66 122  50 140
63 121  46 142
64 126  45 149
62 124  43 150
61 126  48 144
60 128  52 142
58 130  51 137
57 132  59 138
56 131  60 131
55 134  63 130
55 132  67 130
53 132  71 125
56 130  78 116
56 131  75 111
57 133  68 125
56 130  60 132
57 132  62 133
58 133  69 129
58 131  69 131
58 130  66 126
58 130  71 126
59 134  70 124
57 127  69 125
58 124  70 126
60 130  67 130
58 128  68 124
58 128  68 128
59 128  65 128
60 128  59 132
59 127  62 135
59 129  63 135
58 126  58 138
60 131  60 139
62 127  58 135
61 127  59 138
61 125  58 132
61 126  61 129
62 126  66 133
63 124  64 127
63 122  70 127
63 121  72 117
64 124  69 126
63 124  71 126
66 123  65 126
66 120  67 126
64 120  81 118
64 119  79 116
64 120  68 123
65 121  62 130
67 121  67 130
66 119  67 125
66 120  70 129
65 120  82 112
68 119  76 113
66 119  82 120
68 119  72 123
69 116  81 116
70 119  68 124
69 115  78 115
72 115  60 133
71 115  65 128
73 113  66 129
72 115  75 119
73 114  75 127
73 114  72 123
74 113  74 127
72 111  82 115
74 113  76 117
74 112  81 122
71 111  82 117
75 111  71 124
76 112  67 125
121 96  147 58
118 96  159 52
117 95  167 39
117 97  169 36
116 99  137 49
113 98  135 58
114 99  148 53
114 101  152 42
114 100  172 30
113 100  169 29
113 101  168 29
110 100  169 30
111 102  171 29
110 103  167 31
111 104  169 32
111 103  161 36
108 105  163 34
109 106  164 33
109 108  135 48
108 108  120 70
108 106  114 78
105 105  124 73
107 108  112 83
106 110  120 76
105 109  132 71
105 112  125 72
106 112  127 71
103 114  109 83
104 113  127 69
102 113  126 77
100 112  132 69
103 113  124 70
101 116  126 78
99 118  124 75
98 116  124 73
98 120  127 71
99 118  132 70
97 120  129 70
95 117  132 71
97 119  128 68
95 119  127 71
82 134  105 91
61 150  60 132
64 150  57 130
62 145  59 137
64 145  61 130
64 145  61 131
64 143  55 132
64 132  50 136
70 123  53 140
72 112  57 136
68 113  55 134
64 120  57 136
65 125  58 139
62 119  56 134
63 123  51 136
65 120  50 139
64 121  48 140
64 124  47 145
59 126  46 146
61 126  49 138
59 128  49 149
57 129  60 135
56 130  61 133
55 130  72 121
56 130  63 127
55 131  64 129
54 132  69 123
55 131  77 120
56 133  111 98
56 133  108 82
57 128  62 132
57 131  68 126
56 131  68 128
59 128  66 128
58 131  69 129
58 132  70 127
58 129  69 127
60 130  66 129
58 130  68 126
57 127  69 128
59 126  68 125
60 131  68 128
60 130  63 132
59 128  62 130
60 130  62 129
58 129  58 138
58 126  53 141
60 128  51 145
60 130  61 138
62 127  62 134
60 126  61 132
60 124  62 130
61 127  62 134
62 125  64 130
64 123  70 126
63 121  78 118
64 124  71 122
64 124  74 121
65 123  70 123
64 122  70 125
64 123  80 116
65 124  73 123
67 122  64 124
64 120  59 131
66 122  70 122
66 119  70 125
67 119  75 124
68 118  75 123
68 119  85 116
69 117  74 122
67 116  68 122
69 117  83 110
70 116  81 121
69 114  71 121
72 114  64 128
72 114  70 121
72 113  74 123
74 117  73 120
71 115  76 123
72 113  80 121
71 114  74 120
72 115  82 117
73 114  87 107
73 112  90 114
73 115  79 114
73 112  62 134
72 110  71 124
117 96  149 62
119 95  141 60
118 98  157 49
116 97  164 43
117 100  149 41
112 99  160 41
113 99  162 45
114 101  171 30
114 101  171 29
113 99  170 29
114 100  168 31
111 99  166 32
111 103  165 31
109 102  165 33
109 103  167 33
110 105  162 34
111 106  166 33
110 105  167 33
110 105  144 45
110 106  121 64
108 109  116 75
107 110  122 74
107 110  114 83
105 110  125 71
104 110  132 67
102 110  128 73
105 111  127 72
104 112  108 86
104 112  127 74
103 114  127 71
101 113  130 70
99 113  129 73
99 114  114 81
98 115  124 78
97 118  128 72
99 120  126 70
99 121  127 71
98 121  129 69
97 119  128 69
96 119  132 67
95 119  124 71
82 132  105 89
61 150  59 132
60 145  56 129
63 148  60 140
62 145  61 131
63 144  58 132
65 144  55 136
65 139  55 138
72 128  53 141
74 114  56 141
67 114  56 136
63 119  56 134
65 124  56 136
64 124  58 136
63 121  54 141
66 122  49 138
64 124  51 141
65 126  49 152
62 125  45 149
58 125  50 147
59 129  47 138
57 131  55 147
57 132  62 132
55 132  65 124
57 131  65 131
55 134  68 131
56 133  64 129
56 131  69 130
54 133  141 86
55 127  107 69
56 134  63 130
56 129  68 128
57 128  67 129
59 129  66 127
58 131  64 132
56 129  68 127
60 131  67 128
58 128  66 129
59 127  66 131
60 129  67 127
59 128  70 129
58 130  65 124
60 128  66 130
60 128  64 134
59 125  57 132
60 131  57 138
58 125  58 137
60 129  57 134
61 126  63 136
62 126  65 129
61 128  63 135
60 127  63 128
62 125  63 129
62 123  68 130
63 123  77 121
62 123  80 118
63 124  73 119
64 121  73 124
64 120  72 124
64 126  70 123
65 123  74 120
65 124  64 127
65 123  65 128
66 122  68 125
66 121  70 120
68 120  71 118
66 119  74 117
67 119  83 118
68 116  77 112
69 120  77 120
70 120  68 129
68 119  97 106
69 118  87 108
72 117  75 116
69 115  76 118
69 114  73 124
70 116  74 118
71 111  72 125
72 116  77 121
72 115  79 119
71 114  84 118
72 114  83 119
74 115  88 108
73 113  87 107
73 113  71 124
73 113  53 140
75 113  73 122
120 96  133 68
116 95  144 65
115 95  165 35
116 98  161 39
114 96  159 48
114 99  167 39
116 100  161 35
116 98  167 32
114 98  167 39
112 98  167 31
112 101  165 33
114 101  168 33
112 103  167 33
110 103  165 34
108 104  165 32
109 105  162 35
112 105  166 34
111 108  164 34
109 104  141 43
109 106  125 65
108 108  117 77
104 107  122 77
107 108  117 82
106 110  136 68
108 112  134 66
104 111  130 71
103 112  126 72
104 110  108 86
102 112  127 74
102 112  127 70
103 115  126 73
102 115  122 77
101 115  117 77
102 116  124 80
100 119  122 77
97 117  128 68
100 118  127 72
98 119  133 70
96 118  130 68
98 118  133 68
97 120  127 72
81 129  108 90
62 150  58 132
64 148  58 133
63 147  58 145
63 143  58 130
62 144  60 132
64 142  56 138
67 140  56 134
71 125  57 139
72 116  53 139
68 113  58 136
66 121  58 139
65 121  56 136
64 120  54 137
64 120  50 139
66 120  49 143
62 122  50 144
63 124  45 145
62 125  46 146
60 128  52 146
58 129  57 135
57 128  58 132
57 129  62 132
56 132  69 126
56 132  67 128
56 133  75 123
54 136  70 127
57 136  96 106
57 132  142 69
56 131  95 82
57 132  61 127
57 132  62 134
57 128  73 122
58 130  62 130
58 128  62 129
59 133  67 130
59 130  70 123
59 128  71 128
59 127  63 130
59 128  68 125
60 131  70 126
59 128  67 126
59 130  67 129
60 130  60 131
60 126  47 140
59 127  47 146
60 129  55 145
61 130  63 136
61 128  66 129
61 125  66 129
62 125  64 129
61 128  66 130
62 126  62 131
63 124  66 126
63 124  75 120
65 125  74 121
65 127  71 122
65 123  72 126
65 126  72 126
66 122  71 121
67 122  73 123
63 124  64 129
65 123  66 132
68 122  70 123
66 122  76 121
68 120  77 119
67 120  76 113
69 121  80 117
67 119  72 120
68 118  74 121
68 119  70 126
69 119  93 105
69 115  84 110
72 119  77 114
71 116  78 114
72 117  73 123
73 114  76 119
72 116  70 122
71 111  81 118
70 115  81 114
72 112  81 116
74 115  79 119
71 113  85 109
74 113  86 107
72 113  64 129
74 112  57 131
75 113  74 133
118 93  128 71
118 92  134 67
116 95  167 43
116 96  157 47
115 99  141 53
117 99  162 46
115 101  164 40
114 99  169 33
112 100  162 37
114 99  168 31
115 101  165 33
114 102  166 32
113 102  165 31
112 104  166 33
110 103  165 33
109 103  163 33
112 106  166 35
107 104  164 35
107 103  149 42
108 106  130 64
108 109  112 78
106 108  113 84
106 109  127 75
104 109  134 64
106 108  132 67
104 110  129 70
107 111  131 72
102 111  109 80
102 112  128 78
100 112  124 72
101 115  125 74
103 115  118 77
104 115  123 74
99 116  123 78
97 118  123 74
97 120  129 68
99 118  128 72
96 121  133 69
96 118  135 67
97 119  127 69
100 122  128 73
84 131  102 91
61 145  55 136
62 148  59 137
63 145  59 134
64 146  58 129
63 143  59 136
64 141  55 135
65 139  60 133
71 126  57 132
72 114  55 136
68 114  56 137
64 121  54 142
64 124  56 137
64 121  56 140
66 121  52 138
65 120  49 145
63 124  49 144
63 129  44 148
60 124  47 140
60 126  50 145
57 128  54 147
55 134  63 128
57 134  73 123
56 132  85 108
55 130  65 130
55 131  68 124
55 133  88 125
55 131  101 96
56 133  93 91
55 130  74 110
57 135  63 130
58 131  74 120
58 129  79 111
58 132  65 130
59 129  68 125
58 127  67 132
60 128  71 131
59 128  67 122
60 129  64 130
58 128  70 128
58 131  70 126
58 130  69 127
58 129  67 127
60 131  63 127
59 127  56 140
60 130  59 136
60 130  58 134
60 125  63 132
62 128  67 129
61 125  66 129
62 128  67 129
62 127  68 127
61 126  68 130
62 125  64 133
63 124  69 126
64 126  72 126
63 125  68 128
62 122  69 130
64 124  70 127
63 124  74 123
64 122  72 122
65 121  63 131
64 120  65 134
65 121  67 122
67 119  78 121
68 119  73 117
68 120  75 119
69 121  83 117
67 118  71 121
68 119  73 120
68 119  76 127
70 118  105 96
69 118  81 111
70 116  80 117
70 116  77 119
71 118  75 120
70 115  76 115
70 112  73 121
70 112  80 122
71 115  84 120
73 117  77 119
75 115  78 115
73 114  87 108
75 112  78 118
72 113  69 123
75 112  75 127
73 112  74 118
118 96  129 73
118 95  137 70
118 96  158 56
117 97  149 51
114 96  143 54
115 99  166 45
116 98  165 33
115 98  167 31
115 100  168 34
113 99  166 31
114 100  168 32
111 98  169 31
112 102  166 31
112 102  165 34
110 101  163 33
112 104  163 32
113 103  165 36
109 105  163 34
107 106  146 39
108 107  132 64
106 107  111 76
105 108  105 95
109 108  126 77
107 109  135 66
105 110  135 66
104 107  132 65
103 110  126 75
104 112  126 68
105 111  125 77
101 111  126 72
100 115  126 75
101 113  116 77
102 114  126 74
100 116  123 80
99 114  127 75
95 117  131 71
99 118  125 72
97 119  132 68
96 120  130 66
99 120  130 71
96 119  128 75
84 131  99 92
61 148  61 127
62 146  62 134
63 146  62 127
63 143  58 135
62 142  57 134
66 144  57 133
64 138  56 138
68 124  59 128
72 113  55 132
69 115  57 137
64 121  53 137
65 123  54 138
64 122  55 140
67 119  53 136
66 123  48 141
62 120  51 146
62 125  44 147
60 125  52 145
60 127  45 145
57 128  49 146
57 132  65 133
57 128  70 127
57 131  68 116
56 132  65 126
55 134  67 129
55 134  73 127
56 132  100 107
57 135  95 98
57 133  63 126
57 132  67 130
57 128  67 130
56 130  71 121
57 132  68 130
58 131  66 129
58 128  66 126
59 129  64 131
60 128  65 130
60 130  68 123
58 129  67 128
59 128  69 125
58 128  68 126
56 128  70 128
58 129  60 130
59 130  58 141
60 128  59 133
61 127  58 135
59 127  68 132
61 126  64 131
61 127  65 128
60 128  64 128
61 126  63 131
61 124  65 126
64 125  57 136
63 123  63 137
63 122  65 133
63 123  61 137
63 124  69 127
64 121  68 129
65 121  73 127
63 121  73 123
64 122  63 130
65 120  67 129
65 120  74 115
67 122  75 119
68 121  73 126
69 119  77 115
66 119  83 116
67 121  74 124
67 118  77 116
68 121  88 114
68 117  103 96
70 118  81 110
70 118  79 124
69 115  73 120
70 114  74 120
71 114  76 116
72 115  73 117
73 116  73 127
71 117  72 124
73 114  79 116
72 115  70 129
73 114  84 108
74 113  82 115
73 112  80 113
73 110  76 120
