87 115  30 152
83 68  136 57
85 67  153 46
75 78  144 50
66 86  161 45
55 89  163 27
55 90  124 28
55 86  180 40
54 84  180 27
56 86  180 14
59 81  175 13
63 79  180 28
66 76  180 21
78 72  180 20
97 61  180 21
99 56  180 16
92 59  180 14
85 61  180 4
76 68  180 3
73 68  158 10
74 67  180 18
78 62  180 20
83 59  180 21
87 53  157 35
90 50  180 23
89 51  164 24
83 54  170 25
85 58  180 8
87 57  145 40
84 59  164 62
79 60  164 38
79 61  164 47
77 63  141 52
74 67  154 60
73 66  155 45
75 68  160 40
87 62  140 58
95 58  120 71
103 58  114 94
115 48  131 74
127 31  94 102
129 31  113 102
120 33  47 128
110 36  85 134
110 39  111 79
110 39  99 96
116 36  42 142
123 33  50 147
127 35  57 143
136 38  43 147
149 39  69 141
163 33  111 99
176 29  104 100
180 27  93 105
180 27  94 109
180 28  108 100
180 29  109 97
180 31  100 101
180 33  93 109
180 34  72 122
180 34  37 161
169 50  42 159
144 67  24 176
137 71  42 167
132 75  70 133
121 82  83 124
105 89  82 124
99 96  79 127
102 97  80 127
110 95  68 134
128 86  59 148
167 60  56 147
175 50  72 139
170 48  45 157
155 44  52 156
147 41  41 161
139 40  55 149
131 45  54 151
126 52  28 174
136 51  47 159
144 52  63 151
147 57  107 116
148 54  128 68
151 51  51 165
132 63  122 83
102 93  82 105
89 107  72 92
132 70  82 126
130 63  134 78
127 67  68 104
114 78  63 143
91 104  58 143
86 111  41 138
80 113  53 139
76 116  57 125
76 117  45 154
76 123  46 142
77 118  52 145
86 107  59 128
98 104  57 137
98 106  117 113
97 111  75 120
88 115  109 109
94 111  106 116
108 102  93 126
119 93  122 93
128 87  91 96
133 85  89 115
139 83  91 114
147 76  111 80
167 63  128 85
180 46  115 78
180 41  125 67
169 55  117 68
169 53  110 95
180 39  135 59
179 44  96 92
160 57  100 103
157 65  144 62
160 69  158 53
158 68  133 68
166 61  95 81
173 51  62 131
180 48  89 98
172 51  132 67
152 62  112 72
144 68  123 77
149 69  105 79
131 65  122 73
87 68  127 57
84 63  157 55
79 71  135 54
67 79  159 49
56 86  157 47
55 88  180 40
57 84  180 26
56 86  167 24
55 82  180 19
61 80  180 12
67 77  180 32
74 74  180 18
84 68  180 21
95 59  180 26
98 58  180 15
97 57  180 13
87 61  180 4
75 66  180 4
72 69  158 10
75 67  180 17
78 62  180 25
81 60  177 22
86 55  153 30
90 51  171 22
88 52  180 17
86 55  180 8
85 58  180 8
82 58  165 32
81 60  167 42
77 62  165 36
77 64  125 55
75 64  72 96
75 64  162 71
73 66  165 39
77 63  165 32
88 59  155 43
96 55  139 48
103 55  114 73
110 46  122 68
126 33  105 86
122 30  120 86
116 33  62 125
112 36  98 122
108 36  134 62
111 38  132 73
114 35  70 116
123 32  64 138
127 33  48 147
134 37  48 150
148 39  88 131
166 35  119 85
173 28  74 112
180 27  67 131
180 27  90 118
180 27  106 100
180 30  107 98
180 31  94 105
180 32  85 114
180 33  46 147
180 35  25 173
158 55  24 176
137 71  21 177
131 78  38 172
127 79  72 128
119 83  83 123
105 92  76 129
100 95  71 133
100 99  67 141
105 97  59 145
126 86  46 152
163 59  54 159
175 52  63 143
164 48  49 159
146 47  55 153
133 48  41 166
129 48  41 169
121 53  37 165
119 58  46 161
135 50  41 165
150 50  45 155
141 63  94 134
142 64  129 66
149 53  63 152
135 60  126 76
106 86  92 91
94 106  119 86
125 73  75 123
131 67  114 111
130 67  73 105
118 73  70 119
94 99  70 117
83 110  52 122
78 118  42 150
75 119  40 135
76 117  34 157
74 118  39 134
79 118  35 150
89 109  48 154
97 107  39 150
97 107  80 135
95 110  94 111
91 113  115 98
100 103  83 107
116 94  109 122
128 89  133 80
136 84  88 106
143 81  79 126
142 78  105 95
149 75  127 81
168 64  153 50
180 45  159 44
180 41  166 41
165 54  175 32
170 55  147 51
180 41  142 61
180 47  135 65
162 59  107 93
152 68  129 74
148 75  126 76
146 77  123 77
159 70  133 68
173 55  137 62
180 44  127 69
180 45  171 39
168 54  156 38
155 64  162 51
151 66  143 60
136 66  124 65
86 69  120 63
89 66  143 56
82 64  160 41
69 75  164 44
61 83  171 38
60 87  171 34
60 83  180 26
60 82  172 39
63 82  180 17
67 76  180 11
73 75  148 69
81 71  180 19
85 64  180 24
93 59  180 26
96 58  180 12
93 56  180 11
86 59  180 4
76 66  180 3
73 70  132 12
74 66  161 29
81 64  180 28
81 60  175 19
86 56  180 14
91 52  180 8
85 54  180 6
84 56  180 5
85 58  180 10
82 59  168 32
78 59  131 50
77 62  77 87
75 66  77 120
74 64  84 120
75 66  180 60
75 65  170 31
79 63  173 28
87 56  168 35
97 53  153 41
103 51  151 56
112 44  135 57
121 35  122 76
119 33  134 72
110 36  82 99
108 37  121 109
110 38  147 51
106 37  127 73
114 36  68 116
124 31  49 146
124 32  50 156
128 35  62 140
143 40  71 130
160 35  88 109
173 32  60 131
179 29  62 136
180 27  89 116
180 28  102 103
180 28  95 107
180 30  91 111
180 30  76 122
180 31  28 170
180 38  23 177
155 58  22 180
134 74  20 180
129 79  34 174
123 81  81 125
116 85  86 121
104 92  66 135
99 97  67 144
97 98  55 151
100 100  48 155
123 90  39 161
162 62  60 150
171 52  66 142
162 49  52 156
144 47  61 146
131 49  62 143
124 54  41 163
120 60  49 163
116 64  59 146
130 55  44 160
141 56  41 167
130 73  89 138
132 72  129 63
146 53  44 164
140 60  97 97
113 79  129 75
99 104  133 72
119 81  73 141
124 74  56 126
125 69  85 149
115 82  118 75
92 104  93 100
81 111  57 123
78 118  49 144
77 119  41 133
75 117  36 147
77 118  35 139
82 113  22 146
91 107  20 152
94 108  33 142
95 110  40 165
94 109  76 127
99 108  128 88
114 94  117 91
125 88  91 115
133 87  88 115
143 82  79 122
149 78  113 81
149 74  133 67
149 72  131 72
170 63  176 49
180 44  176 37
180 40  175 38
169 51  179 38
171 55  166 42
180 41  154 50
177 51  159 48
158 62  135 66
148 71  111 90
139 80  121 88
135 82  155 56
148 77  172 39
170 60  166 45
180 46  165 45
180 43  175 36
170 50  180 30
158 60  166 37
154 64  157 48
133 67  158 42
88 73  121 66
89 69  141 66
83 66  159 40
73 74  168 37
65 81  158 39
61 85  180 35
66 84  174 30
66 79  127 65
69 78  180 17
75 73  124 38
78 71  158 68
82 68  180 23
84 65  180 17
88 61  180 14
90 59  180 5
95 56  180 5
90 59  180 3
77 65  180 4
71 68  123 12
76 66  158 26
79 63  180 19
79 62  180 11
85 58  180 5
88 53  180 6
87 55  180 5
83 57  180 6
83 57  180 10
80 60  87 70
78 64  83 113
74 63  73 130
71 65  105 107
72 67  113 97
74 65  180 56
79 63  175 26
85 59  171 29
92 53  169 35
99 49  143 43
103 47  140 60
105 43  137 63
114 37  121 76
114 36  131 76
107 38  79 101
110 40  105 115
109 38  136 63
109 37  122 76
113 35  69 120
122 30  47 142
121 33  53 153
125 35  46 148
135 39  58 142
155 36  79 128
166 32  78 125
175 29  88 117
180 28  92 113
180 28  102 103
180 27  97 105
180 27  91 114
180 31  51 138
180 32  28 172
180 39  25 177
154 58  24 177
136 70  36 173
133 75  32 175
123 79  88 124
112 89  81 125
104 94  60 145
100 97  61 142
96 99  58 149
98 101  48 155
116 91  58 155
147 72  54 148
156 65  34 164
152 58  47 160
141 50  40 161
132 46  48 157
122 51  45 167
114 60  62 146
115 67  49 156
124 62  75 136
128 59  40 161
120 79  81 143
125 75  136 64
146 54  81 133
140 56  91 111
122 72  127 77
102 94  120 82
110 86  49 145
117 82  48 144
117 83  25 149
103 91  45 151
88 108  79 133
79 116  55 123
75 117  50 143
78 118  59 114
79 117  42 146
76 114  32 134
81 112  34 149
89 109  37 134
94 106  22 148
95 109  33 173
97 108  86 117
106 98  106 99
124 87  68 129
130 83  77 101
140 82  55 135
152 81  79 149
160 74  104 91
157 70  132 89
157 68  123 78
168 62  135 68
180 48  159 50
180 42  135 66
171 51  164 46
171 52  141 63
180 44  118 95
175 50  160 61
159 59  145 53
146 69  100 91
135 80  131 75
129 86  150 61
141 81  165 43
164 64  159 50
180 49  163 48
180 44  176 44
170 49  180 34
159 58  164 38
157 67  161 49
131 69  154 56
87 76  127 62
88 73  132 62
83 70  153 41
79 75  168 39
70 80  180 36
69 82  180 26
71 78  152 38
74 74  115 73
73 73  159 31
76 72  105 71
79 70  176 45
79 67  180 15
79 69  180 8
80 67  180 6
84 62  180 4
92 60  180 4
89 57  180 5
80 65  180 4
71 68  141 12
74 65  180 7
74 65  180 8
75 63  180 8
80 58  180 6
85 55  180 7
85 58  164 14
83 56  131 24
83 58  180 13
79 59  90 72
76 63  94 108
73 65  90 115
72 69  88 112
70 68  96 103
75 67  180 57
81 62  176 25
86 52  173 26
97 47  162 37
100 43  150 44
103 43  141 55
103 43  125 71
108 40  119 78
108 39  133 75
107 41  83 102
105 38  114 100
109 37  145 56
108 36  121 75
114 35  77 119
121 33  68 135
122 32  55 144
127 36  43 142
135 39  68 142
147 38  130 88
164 34  94 101
172 32  76 119
180 30  87 117
180 28  94 108
180 27  104 102
180 27  80 116
180 30  25 169
180 32  24 176
180 39  21 177
159 53  25 177
147 62  34 168
140 67  49 162
127 75  84 127
111 89  77 129
105 96  72 135
101 98  46 156
97 99  41 161
96 100  53 154
108 94  52 150
124 85  45 158
129 81  38 170
126 76  48 160
123 66  44 160
126 52  38 170
129 47  41 166
116 56  40 163
112 64  41 163
117 65  37 162
122 64  35 165
118 76  72 142
127 78  145 65
143 56  64 135
141 55  106 121
129 65  110 76
113 85  148 66
106 92  47 136
106 89  32 156
99 99  28 142
88 103  27 141
80 114  28 155
78 119  33 146
76 121  59 138
77 120  53 103
78 115  36 153
79 113  29 145
84 111  21 153
91 108  38 144
92 107  24 146
91 108  19 170
103 104  42 176
117 90  93 99
131 81  91 104
139 79  56 120
146 82  48 141
157 78  105 117
164 70  81 95
161 67  83 122
160 63  119 80
164 62  127 74
174 53  115 84
180 45  150 76
175 50  141 58
176 51  99 99
180 45  65 118
171 50  120 121
163 57  152 42
151 67  113 88
137 79  149 66
126 86  144 58
138 82  165 53
158 66  143 61
175 53  156 59
176 46  154 58
170 50  169 48
158 60  164 43
151 65  141 62
133 70  146 53
86 79  155 55
84 74  146 57
84 74  149 41
82 74  142 59
76 77  174 39
74 81  175 35
75 78  132 54
75 74  118 73
75 74  180 31
75 73  129 49
75 72  180 15
72 73  180 19
71 72  180 12
72 71  180 14
81 65  180 6
89 60  164 9
92 58  180 10
81 63  180 4
72 70  180 5
74 68  180 5
73 68  180 9
76 65  180 13
78 62  163 25
84 57  104 52
84 56  122 87
84 58  152 48
82 59  180 11
79 62  97 65
75 65  98 109
73 66  78 128
69 67  78 128
69 69  93 113
73 64  170 65
84 58  174 28
91 49  173 26
100 43  166 35
107 39  147 42
105 39  142 53
104 40  133 59
104 40  119 77
105 40  144 64
104 41  169 56
107 40  141 52
108 39  160 48
111 37  130 72
114 35  83 111
116 33  68 125
121 35  47 148
122 35  45 157
127 38  54 151
147 41  70 117
156 38  66 130
169 34  66 135
180 30  84 124
180 27  89 115
180 27  96 107
180 27  51 138
180 30  18 180
180 33  20 180
180 38  29 177
168 46  44 166
159 52  61 154
153 58  73 139
133 71  86 126
112 88  73 132
105 95  57 148
101 97  36 167
97 98  34 173
96 99  40 166
102 96  41 165
108 93  30 175
110 94  44 167
108 90  52 157
105 82  54 153
111 66  48 166
120 52  51 158
120 54  39 170
115 62  29 168
115 67  33 170
125 65  47 167
123 71  50 153
125 77  148 67
140 59  48 131
146 56  150 96
140 58  141 57
125 74  180 46
104 93  39 141
101 90  33 154
84 110  41 139
78 114  44 146
78 120  36 130
76 119  30 135
79 120  38 152
79 115  38 137
80 116  48 147
83 112  33 134
84 110  31 145
89 106  27 142
92 108  32 144
94 106  26 144
111 94  39 154
126 82  124 92
141 77  83 117
144 76  64 117
150 79  56 146
165 75  98 124
171 67  92 95
171 65  54 142
167 58  85 118
164 60  107 87
169 56  94 107
178 48  103 107
175 51  106 81
176 49  37 136
178 47  46 147
168 52  79 119
166 58  167 50
158 63  119 81
144 72  115 86
135 84  144 67
142 82  134 67
163 67  125 80
173 52  114 78
180 49  92 98
173 47  146 74
161 60  173 45
157 64  166 52
134 71  177 41
82 80  163 39
85 78  158 45
84 75  157 42
86 73  150 53
78 75  127 79
77 76  125 73
75 75  120 73
72 74  142 62
70 75  180 25
69 78  103 55
67 75  146 53
69 76  165 58
65 75  178 26
70 73  180 25
77 64  156 26
85 59  162 29
90 57  180 31
79 63  180 10
72 69  180 5
70 69  180 13
69 67  152 32
72 67  109 45
78 62  117 80
82 58  102 86
84 59  119 94
83 59  165 42
80 59  180 7
78 62  113 58
75 65  82 121
73 67  67 131
69 69  76 134
68 69  86 113
74 65  170 62
88 56  175 25
98 46  176 24
105 39  173 26
109 37  166 29
105 38  158 56
105 40  155 46
106 39  167 50
103 43  155 47
102 42  170 48
107 41  117 64
107 39  148 64
111 39  102 96
116 36  71 123
110 40  48 138
110 45  47 146
121 40  23 171
125 39  27 174
138 40  65 140
151 39  71 129
163 36  71 129
175 31  86 121
180 29  88 117
180 27  79 119
180 28  26 166
180 31  20 180
180 35  35 173
180 36  40 169
179 39  69 144
177 41  74 137
162 47  69 140
138 64  69 138
113 86  60 141
109 94  57 152
104 97  51 154
97 98  30 172
96 98  52 156
99 101  45 160
98 99  43 166
100 97  47 164
96 94  44 157
92 90  60 151
98 79  47 165
109 66  41 162
115 60  34 170
114 60  49 165
112 63  36 167
120 66  51 160
123 74  59 151
120 79  153 68
140 66  53 125
146 53  128 113
144 55  155 51
132 65  180 40
101 101  53 131
101 92  48 147
77 112  60 122
76 122  64 137
75 120  59 118
76 122  26 154
78 123  45 132
82 114  36 141
82 115  35 160
83 111  44 131
87 107  33 147
90 106  40 135
90 108  44 139
103 103  39 149
120 89  27 167
134 78  58 145
146 74  53 147
148 73  42 143
154 74  71 124
167 73  77 124
174 67  93 114
176 58  49 138
177 51  90 114
167 54  86 96
170 54  105 97
176 49  94 93
175 49  67 111
174 49  30 139
175 48  30 155
166 56  76 131
167 57  135 74
169 56  112 80
157 64  94 99
142 75  117 89
149 73  117 85
162 62  115 101
174 52  105 82
180 48  100 104
176 47  114 80
164 54  129 85
158 62  141 64
134 68  157 48
83 80  169 42
84 78  165 36
83 76  144 48
85 71  123 78
81 73  93 90
77 74  83 106
71 74  108 90
70 77  165 38
65 79  147 44
63 81  95 94
62 80  97 91
61 78  123 70
62 79  115 61
69 72  179 36
78 66  154 39
86 60  141 46
89 54  175 44
79 62  180 23
71 69  172 23
69 69  109 52
71 71  132 66
70 67  131 70
79 65  104 77
81 61  95 92
81 61  127 86
80 60  146 54
80 61  180 12
77 63  120 51
74 64  83 121
72 65  76 123
69 71  89 121
68 68  99 107
77 64  179 61
89 53  180 19
99 43  175 26
108 37  161 39
109 37  146 44
105 37  103 87
103 38  116 79
100 40  148 63
102 42  141 56
107 44  150 57
106 42  111 70
107 40  134 71
110 39  97 94
110 43  65 133
99 49  57 142
100 54  84 122
113 44  29 152
121 38  35 170
132 40  93 124
151 41  102 102
158 39  81 115
171 32  80 121
180 30  85 119
180 29  53 139
180 30  24 178
180 31  20 180
180 36  53 155
180 35  61 152
180 35  71 140
180 35  76 134
177 39  73 134
147 58  72 140
117 84  60 144
109 94  64 146
104 95  53 149
97 99  33 169
96 98  49 157
97 98  48 157
96 99  40 163
98 97  59 157
93 93  41 160
88 91  38 164
90 88  39 161
98 79  26 176
102 70  41 171
110 65  37 163
115 67  48 167
120 68  40 168
118 79  66 141
120 81  152 66
140 65  71 106
147 53  121 121
146 54  168 46
140 60  175 36
95 107  49 137
97 100  53 141
74 115  63 132
71 122  59 120
74 124  34 136
75 119  27 152
80 118  68 129
83 113  43 130
83 112  33 147
85 111  52 131
88 107  48 124
90 107  54 126
93 107  37 144
111 94  26 150
130 81  30 156
141 74  18 149
146 68  30 164
152 71  42 145
158 74  67 152
169 72  65 118
174 66  67 140
180 55  55 144
180 43  85 119
180 44  91 102
176 51  112 85
175 48  109 87
175 50  56 107
175 52  29 142
173 52  24 156
163 56  65 146
164 58  140 71
174 50  94 94
172 55  101 95
158 64  105 91
159 66  100 90
170 57  79 112
171 53  80 127
173 51  88 122
179 49  109 87
170 51  102 91
163 58  107 94
137 66  148 48
83 80  170 35
84 76  165 36
82 73  150 45
86 67  108 81
80 67  65 116
76 71  58 128
68 74  78 128
65 77  133 69
62 80  101 88
59 81  88 91
59 81  95 111
61 81  90 94
63 79  126 82
67 75  146 47
76 64  167 42
83 59  109 55
89 55  142 62
81 63  167 30
72 70  93 82
69 71  130 70
68 70  117 70
69 68  83 102
77 63  92 88
83 63  85 105
81 63  96 107
78 62  113 90
79 62  180 36
76 62  124 52
71 67  83 124
71 67  71 133
67 70  76 130
67 69  85 122
77 63  151 87
92 51  166 33
103 41  167 34
112 35  152 48
108 35  141 51
106 36  109 93
105 39  115 78
104 40  142 70
104 42  135 64
102 42  147 60
103 43  123 65
104 43  117 85
104 50  107 97
101 51  65 122
91 60  47 153
89 66  49 149
103 53  46 142
116 39  60 143
126 41  87 107
142 43  81 111
153 39  75 128
169 36  81 123
179 32  77 122
179 30  29 162
180 31  24 176
180 33  20 180
180 35  53 159
180 34  71 136
180 33  55 151
180 33  63 144
180 36  67 144
150 57  76 133
119 81  51 149
109 94  48 155
106 95  45 159
100 99  38 169
95 97  36 170
96 96  48 155
95 95  42 163
93 94  61 149
89 93  39 156
86 89  35 173
86 89  33 169
87 87  26 180
92 83  57 154
96 77  31 170
107 68  32 174
115 69  48 163
108 84  50 168
115 85  170 63
138 62  121 91
144 55  158 77
144 54  154 44
143 56  149 53
86 115  49 137
88 106  65 141
73 120  87 122
69 124  71 113
71 125  52 121
72 120  54 140
80 119  55 137
85 112  53 122
87 109  50 128
89 106  53 134
89 106  29 146
92 104  57 126
101 104  39 149
123 87  36 145
139 72  31 154
149 68  24 165
152 68  46 152
155 69  45 127
156 71  55 131
169 68  53 136
174 63  63 129
180 53  76 128
180 41  97 106
180 38  100 99
180 43  107 88
180 47  98 93
176 48  44 112
173 52  28 144
166 53  17 159
160 58  60 159
162 61  109 93
180 48  88 101
180 45  87 110
173 54  109 91
168 57  110 86
175 54  78 103
169 57  45 143
174 55  89 125
176 52  118 80
175 49  128 76
170 55  108 80
139 64  144 55
84 77  143 49
82 71  157 42
80 65  149 43
88 62  103 70
82 63  60 119
74 65  46 134
67 72  59 133
63 78  86 111
59 78  66 121
59 83  69 103
60 82  66 130
60 81  58 129
63 78  74 115
70 73  143 64
79 64  158 37
84 58  75 86
89 54  58 127
79 63  179 44
72 69  102 70
68 70  92 101
69 71  100 82
72 68  97 94
76 65  84 106
80 63  81 110
79 65  72 112
78 63  70 114
76 63  162 51
74 65  121 55
72 68  71 130
67 68  71 123
66 70  78 123
69 69  132 88
79 60  171 49
93 50  164 34
101 39  164 40
111 36  144 52
110 35  137 57
104 35  104 92
103 37  113 78
103 40  141 65
102 42  129 67
104 43  134 69
101 44  126 61
100 50  108 93
96 57  104 95
92 62  73 111
82 72  43 145
82 76  73 133
97 60  73 119
119 42  47 142
123 41  71 135
135 45  78 117
152 44  76 126
163 39  82 123
171 34  59 134
179 32  24 176
180 32  22 177
180 32  53 163
180 34  77 141
180 35  70 138
180 32  56 147
180 32  50 155
180 37  54 150
149 59  52 154
119 81  47 159
107 93  34 168
106 94  37 168
100 97  49 157
96 96  41 161
98 96  39 165
100 94  42 164
91 95  45 160
85 94  47 159
84 92  45 162
83 90  30 176
83 90  42 172
83 90  64 163
87 89  50 180
100 76  73 171
115 67  78 166
103 87  72 169
109 88  178 62
134 62  128 84
142 54  146 72
139 55  127 70
145 53  139 77
77 121  57 131
78 117  47 150
68 122  74 112
69 129  70 126
69 125  53 137
75 120  45 138
79 115  52 140
89 114  55 126
88 109  54 133
91 106  47 137
87 108  31 139
92 106  55 131
113 91  36 136
137 75  26 163
155 64  34 148
157 63  32 151
154 64  51 140
153 66  58 143
160 69  65 127
168 67  59 125
170 68  56 116
179 57  67 147
180 45  84 99
180 37  97 103
180 39  92 95
180 47  98 86
174 48  51 118
173 52  24 145
168 54  18 158
162 56  62 153
165 57  111 85
180 47  82 101
180 39  54 145
180 44  117 96
179 50  117 73
174 52  62 115
164 62  40 148
161 65  58 134
165 58  74 125
175 51  124 75
173 52  114 84
140 64  120 74
82 76  137 56
82 69  149 50
85 63  135 44
87 59  105 78
86 58  70 118
77 63  46 130
69 70  58 145
65 77  61 120
63 77  74 110
59 82  60 127
61 80  65 126
62 81  54 125
64 76  73 125
71 72  76 106
79 65  71 93
84 58  71 123
86 56  64 115
78 62  171 45
70 67  106 63
69 70  84 103
70 70  61 126
73 67  71 109
74 65  83 108
78 65  89 102
75 65  80 116
75 64  84 104
74 62  161 49
73 65  123 50
68 68  82 123
66 70  128 89
65 71  162 56
70 67  171 35
83 59  168 33
94 48  164 35
101 41  165 38
111 35  144 52
106 34  142 51
108 35  114 79
107 36  116 79
105 41  144 67
105 41  147 55
104 43  147 64
103 47  120 57
94 57  123 84
87 66  121 79
81 73  89 105
74 79  56 142
74 83  106 109
91 67  66 119
115 43  38 158
121 43  65 145
128 48  99 107
139 47  73 121
159 44  80 125
166 36  32 161
176 34  23 176
180 33  31 174
180 32  66 146
180 31  64 142
180 33  64 143
180 32  57 149
180 31  50 151
180 37  55 150
145 61  38 162
118 83  43 161
107 93  26 175
106 94  51 157
103 96  64 143
97 97  32 167
99 94  21 180
101 91  39 167
88 94  46 164
78 99  56 165
79 93  57 166
78 93  36 180
79 92  55 180
76 94  71 177
78 94  64 179
93 85  76 174
115 67  86 160
105 82  68 170
108 86  174 66
134 65  125 76
140 56  122 104
143 56  123 76
145 54  130 78
76 121  76 118
73 123  51 139
67 123  63 136
66 124  94 113
70 124  65 114
81 119  61 143
84 116  50 158
89 111  44 144
89 110  49 125
91 106  28 133
89 107  38 180
97 101  43 143
130 82  28 126
154 65  20 167
161 59  39 149
163 58  29 158
159 62  64 140
158 64  57 133
155 66  73 116
163 67  60 125
161 70  71 119
166 62  81 125
176 53  89 104
180 46  90 123
180 43  107 90
179 47  113 92
172 51  53 113
173 53  24 146
171 54  22 154
168 55  74 141
169 53  83 112
180 45  37 146
180 36  41 158
180 39  103 107
180 44  83 98
170 52  42 142
153 67  40 148
150 75  69 118
153 68  85 117
170 58  91 89
176 53  85 113
136 63  130 86
82 74  141 50
82 67  131 65
86 62  79 97
85 56  79 122
85 56  60 115
83 57  47 136
72 66  49 130
67 74  51 133
63 74  120 76
60 80  38 134
59 81  54 139
63 78  51 135
65 76  59 122
70 72  54 128
77 62  53 130
84 58  64 117
82 58  79 104
79 64  158 51
72 69  117 63
69 70  86 96
70 68  59 129
73 66  53 124
72 67  97 101
75 66  94 105
76 66  85 104
75 66  108 81
73 65  180 22
72 65  143 44
68 69  172 49
66 72  165 39
66 71  169 35
73 66  172 31
86 56  170 29
95 47  167 31
102 41  170 34
108 37  156 38
109 34  153 43
110 35  127 66
106 36  141 61
103 38  156 53
106 40  161 41
106 42  133 54
95 53  97 90
87 63  124 82
82 74  126 75
72 82  98 94
68 88  61 135
68 89  115 92
86 75  65 116
114 45  41 157
117 44  112 108
118 50  115 87
136 52  96 106
147 45  70 122
159 39  23 177
174 36  23 177
179 31  29 176
180 31  65 144
180 29  58 147
180 31  67 143
180 30  65 144
180 32  48 161
179 39  40 157
143 62  37 169
118 83  47 160
110 90  41 164
111 92  48 158
102 95  58 148
96 95  52 165
102 91  48 180
104 88  64 176
86 95  60 180
74 101  70 172
75 98  56 180
76 97  39 180
76 94  48 180
73 96  68 180
73 98  73 165
84 91  87 158
112 72  71 168
113 70  57 180
111 83  174 70
132 64  128 72
139 57  101 126
136 57  165 59
142 56  151 62
78 118  72 133
73 121  76 114
67 124  75 118
65 125  88 112
72 121  82 115
81 116  43 142
87 112  47 141
86 110  41 132
90 109  35 138
90 109  26 129
85 105  42 162
107 98  36 135
143 73  37 165
169 57  30 152
174 51  36 145
166 55  39 144
157 59  50 147
158 63  37 123
159 66  80 119
156 68  66 143
152 72  100 91
154 71  114 96
164 64  65 117
174 57  78 142
177 52  107 92
174 52  112 80
172 52  56 112
169 55  21 152
170 51  17 154
173 50  65 147
173 50  33 149
180 41  28 165
180 35  45 146
180 39  72 147
180 42  61 130
170 55  30 148
146 70  52 147
137 81  53 122
145 77  70 147
161 64  73 120
166 56  58 133
134 64  77 125
80 71  71 124
82 65  61 133
86 58  51 131
84 55  59 130
83 55  63 129
88 55  54 124
76 64  32 138
68 75  61 148
64 77  65 104
61 77  45 142
60 77  50 127
65 77  56 123
65 75  53 126
72 72  51 130
78 62  68 125
79 59  68 114
81 59  80 112
77 63  160 52
72 68  120 57
69 68  78 100
70 70  58 134
73 69  78 120
72 68  81 100
73 66  88 99
73 66  114 89
72 65  119 69
74 66  180 14
71 67  175 27
68 69  177 27
63 71  175 27
68 69  176 26
77 63  180 23
91 52  180 20
95 47  178 21
102 41  180 23
105 38  169 26
106 35  161 37
113 34  149 62
109 34  150 47
105 38  155 45
107 38  148 43
106 44  137 58
93 57  100 92
82 70  124 84
75 78  126 78
68 86  98 88
66 91  87 121
63 92  116 88
79 82  74 117
107 50  68 141
110 45  108 94
112 53  88 99
127 52  68 125
147 47  47 145
159 40  20 180
176 34  20 180
180 31  31 177
180 30  64 146
180 28  51 154
180 29  46 153
180 31  62 144
180 32  42 165
172 41  36 164
140 63  54 160
120 80  56 156
115 87  62 163
111 87  72 157
102 92  67 172
99 95  56 180
103 91  74 171
103 88  58 180
88 94  73 173
72 101  94 153
74 101  63 179
74 98  52 180
75 98  46 180
70 100  69 180
70 102  87 164
78 96  73 176
106 74  54 177
126 62  76 180
124 68  174 67
131 62  133 72
131 58  110 122
133 60  155 58
137 57  126 66
81 117  71 119
73 122  105 99
67 123  69 125
68 122  73 129
75 116  64 133
83 113  57 129
88 110  61 127
86 111  51 142
89 110  35 143
87 110  40 122
87 107  49 151
113 92  38 136
149 69  55 137
177 49  58 118
180 44  40 150
174 54  36 147
159 60  45 136
154 63  37 134
156 65  75 128
157 69  69 130
147 77  78 132
143 77  92 110
148 72  70 119
159 66  57 140
171 58  100 102
169 56  102 102
166 57  76 108
175 56  28 137
175 49  21 149
178 47  42 145
179 46  18 169
180 38  20 179
180 33  48 139
180 36  60 129
180 39  44 135
169 56  36 152
144 71  59 142
132 86  43 148
140 82  43 140
157 67  31 151
167 58  27 157
135 63  37 150
82 71  47 148
82 61  61 132
84 57  49 127
82 56  40 153
84 56  48 141
91 54  58 131
76 63  42 136
68 78  50 131
65 78  43 139
62 77  47 134
62 77  53 135
66 77  60 130
67 74  76 126
74 70  64 118
79 64  71 116
77 64  67 112
78 64  82 110
77 66  165 46
71 68  108 61
69 71  70 115
70 72  88 91
73 68  88 98
71 70  102 87
71 69  108 81
69 66  118 80
71 67  133 62
71 68  180 14
70 69  179 23
66 70  180 24
64 72  176 25
67 69  178 24
83 58  179 22
95 48  179 23
95 47  180 20
98 47  180 24
99 40  168 28
108 38  163 37
108 36  137 58
104 36  152 51
109 37  127 69
109 37  146 64
103 44  130 62
89 62  89 110
80 74  117 93
72 85  122 75
67 92  104 86
63 95  103 98
61 100  119 88
73 88  84 104
103 58  51 142
105 48  70 126
106 54  73 121
123 55  70 130
141 48  44 150
159 40  20 180
174 34  20 180
180 29  25 176
180 27  63 146
180 26  39 157
180 30  46 165
180 32  59 152
179 35  58 158
172 42  63 175
146 61  70 172
131 75  67 170
125 78  76 165
118 83  65 174
105 92  54 180
100 94  65 180
105 90  79 166
107 86  72 180
89 94  79 169
71 105  66 178
71 100  54 180
72 101  45 180
69 102  48 180
69 103  92 152
66 105  79 155
73 98  78 167
99 77  79 161
129 60  119 147
135 58  166 69
131 62  128 71
128 61  101 132
132 62  137 63
